DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
446,12-07-2020,375,288,15,,,,,,
447,12-07-2020,0,0,0,,,,,,
448,12-07-2020,7,5,1,,,,,,
449,12-07-2020,186,122,9,,,,,,
450,12-07-2020,945,482,5,,,,,,
451,12-07-2020,36,30,0,,,,,,
452,12-07-2020,0,0,0,,,,,,
453,12-07-2020,496,439,8,,,,,,
454,12-07-2020,12,8,0,,,,,,
455,12-07-2020,58,38,0,,,,,,
456,12-07-2020,117,107,5,,,,,,
457,12-07-2020,121,86,7,,,,,,
458,12-07-2020,222,167,6,,,,,,
459,12-07-2020,85,59,1,,,,,,
460,12-07-2020,446,375,22,,,,,,
461,12-07-2020,49,36,2,,,,,,
462,12-07-2020,47,12,2,,,,,,
463,12-07-2020,20,13,0,,,,,,
464,12-07-2020,30,22,0,,,,,,
465,12-07-2020,108,59,3,,,,,,
466,12-07-2020,102,78,2,,,,,,
467,12-07-2020,148,36,1,,,,,,
468,12-07-2020,31,19,1,,,,,,
469,12-07-2020,31,16,0,,,,,,
470,12-07-2020,112,46,5,,,,,,
471,12-07-2020,887,787,71,,,,,,
472,12-07-2020,25,9,1,,,,,,
473,12-07-2020,92,53,0,,,,,,
419,13-07-2020,35,15,2,,,,,,
420,13-07-2020,24,4,1,,,,,,
421,13-07-2020,31,29,0,,,,,,
422,13-07-2020,63,43,1,,,,,,
423,13-07-2020,54,33,0,,,,,,
424,13-07-2020,187,123,4,,,,,,
425,13-07-2020,118,70,0,,,,,,
426,13-07-2020,351,262,0,,,,,,
427,13-07-2020,3590,2671,122,,,,,,
428,13-07-2020,431,393,23,,,,,,
429,13-07-2020,0,0,0,,,,,,
430,13-07-2020,69,58,0,,,,,,
431,13-07-2020,78,60,2,,,,,,
432,13-07-2020,62,43,0,,,,,,
433,13-07-2020,68,44,1,,,,,,
434,13-07-2020,265,209,10,,,,,,
435,13-07-2020,200,170,8,,,,,,
436,13-07-2020,31,30,0,,,,,,
437,13-07-2020,33,17,2,,,,,,
438,13-07-2020,1016,538,5,,,,,,
439,13-07-2020,84,40,4,,,,,,
440,13-07-2020,53,39,4,,,,,,
441,13-07-2020,5352,4017,269,,,,,,
442,13-07-2020,572,409,15,,,,,,
443,13-07-2020,47,18,2,,,,,,
444,13-07-2020,36,17,3,,,,,,
445,13-07-2020,414,315,17,,,,,,
446,13-07-2020,386,297,15,,,,,,
447,13-07-2020,0,0,0,,,,,,
448,13-07-2020,7,5,1,,,,,,
449,13-07-2020,196,127,9,,,,,,
450,13-07-2020,976,574,5,,,,,,
451,13-07-2020,39,30,0,,,,,,
452,13-07-2020,0,0,0,,,,,,
453,13-07-2020,497,444,8,,,,,,
454,13-07-2020,13,10,0,,,,,,
455,13-07-2020,58,51,0,,,,,,
456,13-07-2020,117,107,5,,,,,,
457,13-07-2020,125,89,7,,,,,,
458,13-07-2020,229,175,6,,,,,,
459,13-07-2020,85,59,1,,,,,,
460,13-07-2020,451,377,22,,,,,,
461,13-07-2020,50,37,2,,,,,,
462,13-07-2020,54,12,2,,,,,,
463,13-07-2020,21,13,0,,,,,,
464,13-07-2020,30,22,0,,,,,,
465,13-07-2020,123,59,4,,,,,,
466,13-07-2020,107,79,2,,,,,,
467,13-07-2020,158,37,1,,,,,,
468,13-07-2020,41,19,1,,,,,,
469,13-07-2020,31,16,0,,,,,,
470,13-07-2020,127,47,5,,,,,,
471,13-07-2020,896,791,71,,,,,,
472,13-07-2020,25,10,1,,,,,,
473,13-07-2020,101,54,0,,,,,,
419,14-07-2020,35,16,2,,,,,,
420,14-07-2020,32,7,1,,,,,,
421,14-07-2020,32,29,0,,,,,,
422,14-07-2020,65,43,1,,,,,,
423,14-07-2020,55,36,0,,,,,,
424,14-07-2020,204,135,4,,,,,,
425,14-07-2020,130,73,1,,,,,,
426,14-07-2020,366,281,1,,,,,,
427,14-07-2020,3693,2702,123,,,,,,
428,14-07-2020,432,394,23,,,,,,
429,14-07-2020,0,0,0,,,,,,
430,14-07-2020,73,59,0,,,,,,
431,14-07-2020,79,62,2,,,,,,
432,14-07-2020,68,43,0,,,,,,
433,14-07-2020,74,48,1,,,,,,
434,14-07-2020,269,218,10,,,,,,
435,14-07-2020,210,172,8,,,,,,
436,14-07-2020,31,30,0,,,,,,
437,14-07-2020,34,21,2,,,,,,
438,14-07-2020,1206,592,5,,,,,,
439,14-07-2020,91,40,4,,,,,,
440,14-07-2020,59,39,4,,,,,,
441,14-07-2020,5403,4028,273,,,,,,
442,14-07-2020,606,418,16,,,,,,
443,14-07-2020,52,19,2,,,,,,
444,14-07-2020,43,22,3,,,,,,
445,14-07-2020,429,323,17,,,,,,
446,14-07-2020,409,299,15,,,,,,
447,14-07-2020,0,0,0,,,,,,
448,14-07-2020,7,5,1,,,,,,
449,14-07-2020,211,133,9,,,,,,
450,14-07-2020,1074,662,5,,,,,,
451,14-07-2020,41,31,1,,,,,,
452,14-07-2020,0,0,0,,,,,,
453,14-07-2020,499,448,8,,,,,,
454,14-07-2020,19,11,0,,,,,,
455,14-07-2020,58,58,0,,,,,,
456,14-07-2020,117,108,5,,,,,,
457,14-07-2020,148,89,7,,,,,,
458,14-07-2020,233,181,6,,,,,,
459,14-07-2020,86,62,1,,,,,,
460,14-07-2020,463,382,22,,,,,,
461,14-07-2020,54,39,2,,,,,,
462,14-07-2020,58,12,2,,,,,,
463,14-07-2020,22,14,1,,,,,,
464,14-07-2020,35,22,0,,,,,,
465,14-07-2020,142,61,4,,,,,,
466,14-07-2020,114,81,2,,,,,,
467,14-07-2020,177,68,1,,,,,,
468,14-07-2020,42,20,1,,,,,,
469,14-07-2020,37,18,0,,,,,,
470,14-07-2020,147,61,5,,,,,,
471,14-07-2020,909,794,71,,,,,,
472,14-07-2020,27,10,1,,,,,,
473,14-07-2020,105,56,0,,,,,,
419,15-07-2020,41,16,2,,,,,,
420,15-07-2020,33,7,1,,,,,,
421,15-07-2020,32,29,0,,,,,,
422,15-07-2020,66,49,1,,,,,,
423,15-07-2020,55,39,0,,,,,,
424,15-07-2020,209,139,4,,,,,,
425,15-07-2020,137,81,1,,,,,,
426,15-07-2020,385,297,1,,,,,,
427,15-07-2020,3782,2746,125,,,,,,
428,15-07-2020,432,394,23,,,,,,
429,15-07-2020,0,0,0,,,,,,
430,15-07-2020,79,61,0,,,,,,
431,15-07-2020,81,62,2,,,,,,
432,15-07-2020,69,50,0,,,,,,
433,15-07-2020,98,50,1,,,,,,
434,15-07-2020,283,221,10,,,,,,
435,15-07-2020,219,172,8,,,,,,
436,15-07-2020,31,30,0,,,,,,
437,15-07-2020,40,24,2,,,,,,
438,15-07-2020,1244,657,6,,,,,,
439,15-07-2020,99,40,4,,,,,,
440,15-07-2020,60,39,4,,,,,,
441,15-07-2020,5496,4078,278,,,,,,
442,15-07-2020,643,424,16,,,,,,
443,15-07-2020,55,19,2,,,,,,
444,15-07-2020,43,22,3,,,,,,
445,15-07-2020,454,333,17,,,,,,
446,15-07-2020,417,304,15,,,,,,
447,15-07-2020,0,0,0,,,,,,
448,15-07-2020,10,5,1,,,,,,
449,15-07-2020,233,135,9,,,,,,
450,15-07-2020,1142,708,5,,,,,,
451,15-07-2020,42,31,1,,,,,,
452,15-07-2020,0,0,0,,,,,,
453,15-07-2020,509,453,8,,,,,,
454,15-07-2020,22,11,0,,,,,,
455,15-07-2020,58,58,0,,,,,,
456,15-07-2020,124,108,5,,,,,,
457,15-07-2020,150,89,7,,,,,,
458,15-07-2020,240,187,6,,,,,,
459,15-07-2020,89,62,1,,,,,,
460,15-07-2020,471,385,22,,,,,,
461,15-07-2020,59,39,2,,,,,,
462,15-07-2020,61,17,3,,,,,,
463,15-07-2020,22,14,1,,,,,,
464,15-07-2020,46,22,0,,,,,,
465,15-07-2020,169,65,4,,,,,,
466,15-07-2020,128,83,2,,,,,,
467,15-07-2020,181,81,1,,,,,,
468,15-07-2020,42,21,1,,,,,,
469,15-07-2020,38,18,0,,,,,,
470,15-07-2020,162,64,5,,,,,,
471,15-07-2020,921,794,71,,,,,,
472,15-07-2020,30,10,1,,,,,,
473,15-07-2020,111,65,0,,,,,,
419,16-07-2020,42,17,2,,,,,,
420,16-07-2020,35,7,1,,,,,,
421,16-07-2020,35,29,0,,,,,,
422,16-07-2020,71,49,1,,,,,,
423,16-07-2020,57,39,0,,,,,,
424,16-07-2020,222,147,4,,,,,,
425,16-07-2020,137,81,1,,,,,,
426,16-07-2020,385,297,1,,,,,,
427,16-07-2020,3848,2784,127,,,,,,
428,16-07-2020,435,394,23,,,,,,
429,16-07-2020,0,0,0,,,,,,
430,16-07-2020,87,61,0,,,,,,
431,16-07-2020,84,64,2,,,,,,
432,16-07-2020,70,50,0,,,,,,
433,16-07-2020,112,50,1,,,,,,
434,16-07-2020,300,229,10,,,,,,
435,16-07-2020,236,172,8,,,,,,
436,16-07-2020,31,30,0,,,,,,
437,16-07-2020,48,24,2,,,,,,
438,16-07-2020,1365,688,6,,,,,,
439,16-07-2020,104,55,4,,,,,,
440,16-07-2020,68,39,4,,,,,,
441,16-07-2020,5632,4087,280,,,,,,
442,16-07-2020,693,429,16,,,,,,
443,16-07-2020,60,22,2,,,,,,
444,16-07-2020,43,23,3,,,,,,
445,16-07-2020,473,339,17,,,,,,
446,16-07-2020,435,314,15,,,,,,
447,16-07-2020,0,0,0,,,,,,
448,16-07-2020,10,5,1,,,,,,
449,16-07-2020,247,135,9,,,,,,
450,16-07-2020,1187,746,5,,,,,,
451,16-07-2020,43,33,1,,,,,,
452,16-07-2020,0,0,0,,,,,,
453,16-07-2020,512,460,8,,,,,,
454,16-07-2020,23,11,0,,,,,,
455,16-07-2020,60,58,0,,,,,,
456,16-07-2020,131,108,5,,,,,,
457,16-07-2020,153,93,7,,,,,,
458,16-07-2020,248,192,6,,,,,,
459,16-07-2020,113,65,1,,,,,,
460,16-07-2020,480,389,22,,,,,,
461,16-07-2020,60,40,3,,,,,,
462,16-07-2020,72,17,3,,,,,,
463,16-07-2020,22,18,1,,,,,,
464,16-07-2020,46,22,0,,,,,,
465,16-07-2020,201,68,4,,,,,,
466,16-07-2020,131,87,2,,,,,,
467,16-07-2020,193,82,2,,,,,,
468,16-07-2020,44,21,1,,,,,,
469,16-07-2020,39,18,1,,,,,,
470,16-07-2020,178,67,5,,,,,,
471,16-07-2020,927,794,71,,,,,,
472,16-07-2020,30,10,1,,,,,,
473,16-07-2020,120,68,0,,,,,,
419,17-07-2020,43,21,2,,,,,,
420,17-07-2020,38,7,1,,,,,,
421,17-07-2020,35,29,0,,,,,,
422,17-07-2020,72,56,1,,,,,,
423,17-07-2020,57,42,0,,,,,,
424,17-07-2020,226,150,4,,,,,,
425,17-07-2020,142,85,1,,,,,,
426,17-07-2020,399,305,1,,,,,,
427,17-07-2020,3976,2838,129,,,,,,
428,17-07-2020,437,394,23,,,,,,
429,17-07-2020,0,0,0,,,,,,
430,17-07-2020,97,64,1,,,,,,
431,17-07-2020,87,65,2,,,,,,
432,17-07-2020,72,50,0,,,,,,
433,17-07-2020,112,53,1,,,,,,
434,17-07-2020,319,232,10,,,,,,
435,17-07-2020,245,176,8,,,,,,
436,17-07-2020,31,30,0,,,,,,
437,17-07-2020,48,25,2,,,,,,
438,17-07-2020,1527,738,7,,,,,,
439,17-07-2020,114,55,4,,,,,,
440,17-07-2020,70,39,4,,,,,,
441,17-07-2020,5761,4139,284,,,,,,
442,17-07-2020,716,437,17,,,,,,
443,17-07-2020,60,22,2,,,,,,
444,17-07-2020,43,24,3,,,,,,
445,17-07-2020,486,361,17,,,,,,
446,17-07-2020,449,324,15,,,,,,
447,17-07-2020,0,0,0,,,,,,
448,17-07-2020,11,5,1,,,,,,
449,17-07-2020,257,153,9,,,,,,
450,17-07-2020,1187,808,5,,,,,,
451,17-07-2020,59,33,1,,,,,,
452,17-07-2020,0,0,0,,,,,,
453,17-07-2020,515,464,8,,,,,,
454,17-07-2020,23,11,0,,,,,,
455,17-07-2020,60,58,0,,,,,,
456,17-07-2020,131,108,5,,,,,,
457,17-07-2020,161,93,7,,,,,,
458,17-07-2020,254,202,6,,,,,,
459,17-07-2020,121,66,1,,,,,,
460,17-07-2020,493,403,22,,,,,,
461,17-07-2020,60,40,3,,,,,,
462,17-07-2020,87,21,3,,,,,,
463,17-07-2020,22,18,1,,,,,,
464,17-07-2020,46,22,0,,,,,,
465,17-07-2020,217,75,4,,,,,,
466,17-07-2020,140,89,2,,,,,,
467,17-07-2020,209,94,2,,,,,,
468,17-07-2020,44,22,1,,,,,,
469,17-07-2020,42,18,1,,,,,,
470,17-07-2020,183,69,5,,,,,,
471,17-07-2020,942,798,71,,,,,,
472,17-07-2020,31,10,1,,,,,,
473,17-07-2020,125,73,0,,,,,,
419,18-07-2020,43,21,2,,,,,,
420,18-07-2020,44,7,1,,,,,,
421,18-07-2020,35,29,0,,,,,,
422,18-07-2020,75,56,1,,,,,,
423,18-07-2020,61,42,0,,,,,,
424,18-07-2020,229,158,4,,,,,,
425,18-07-2020,153,88,1,,,,,,
426,18-07-2020,411,307,1,,,,,,
427,18-07-2020,4085,2899,129,,,,,,
428,18-07-2020,437,398,23,,,,,,
429,18-07-2020,0,0,0,,,,,,
430,18-07-2020,103,64,1,,,,,,
431,18-07-2020,92,65,2,,,,,,
432,18-07-2020,72,52,0,,,,,,
433,18-07-2020,114,55,1,,,,,,
434,18-07-2020,332,232,10,,,,,,
435,18-07-2020,262,177,8,,,,,,
436,18-07-2020,31,30,0,,,,,,
437,18-07-2020,50,25,2,,,,,,
438,18-07-2020,1578,827,7,,,,,,
439,18-07-2020,122,59,4,,,,,,
440,18-07-2020,91,39,4,,,,,,
441,18-07-2020,5906,4175,288,,,,,,
442,18-07-2020,752,447,17,,,,,,
443,18-07-2020,66,23,2,,,,,,
444,18-07-2020,47,24,3,,,,,,
445,18-07-2020,504,363,18,,,,,,
446,18-07-2020,474,347,15,,,,,,
447,18-07-2020,0,0,0,,,,,,
448,18-07-2020,13,6,1,,,,,,
449,18-07-2020,260,156,9,,,,,,
450,18-07-2020,1216,841,5,,,,,,
451,18-07-2020,77,35,1,,,,,,
452,18-07-2020,0,0,0,,,,,,
453,18-07-2020,527,464,8,,,,,,
454,18-07-2020,23,11,0,,,,,,
455,18-07-2020,61,58,0,,,,,,
456,18-07-2020,141,108,5,,,,,,
457,18-07-2020,163,95,7,,,,,,
458,18-07-2020,265,210,6,,,,,,
459,18-07-2020,136,66,1,,,,,,
460,18-07-2020,504,406,23,,,,,,
461,18-07-2020,62,41,3,,,,,,
462,18-07-2020,94,29,4,,,,,,
463,18-07-2020,22,18,1,,,,,,
464,18-07-2020,46,22,0,,,,,,
465,18-07-2020,223,87,4,,,,,,
466,18-07-2020,149,91,2,,,,,,
467,18-07-2020,216,99,2,,,,,,
468,18-07-2020,45,22,1,,,,,,
469,18-07-2020,46,18,1,,,,,,
470,18-07-2020,191,88,6,,,,,,
471,18-07-2020,954,800,71,,,,,,
472,18-07-2020,32,10,1,,,,,,
473,18-07-2020,128,74,0,,,,,,
419,19-07-2020,49,28,2,,,,,,
420,19-07-2020,54,8,1,,,,,,
421,19-07-2020,47,31,0,,,,,,
422,19-07-2020,75,56,1,,,,,,
423,19-07-2020,64,46,0,,,,,,
424,19-07-2020,232,168,4,,,,,,
425,19-07-2020,157,92,1,,,,,,
426,19-07-2020,413,318,1,,,,,,
427,19-07-2020,4221,2949,134,,,,,,
428,19-07-2020,439,408,23,,,,,,
429,19-07-2020,0,0,0,,,,,,
430,19-07-2020,105,68,1,,,,,,
431,19-07-2020,92,67,2,,,,,,
432,19-07-2020,72,52,0,,,,,,
433,19-07-2020,146,67,1,,,,,,
434,19-07-2020,350,232,10,,,,,,
435,19-07-2020,273,178,8,,,,,,
436,19-07-2020,31,31,0,,,,,,
437,19-07-2020,54,25,3,,,,,,
438,19-07-2020,1638,911,7,,,,,,
439,19-07-2020,135,66,5,,,,,,
440,19-07-2020,97,42,4,,,,,,
441,19-07-2020,6035,4238,292,,,,,,
442,19-07-2020,781,456,18,,,,,,
443,19-07-2020,70,30,2,,,,,,
444,19-07-2020,50,24,3,,,,,,
445,19-07-2020,520,375,19,,,,,,
446,19-07-2020,490,359,16,,,,,,
447,19-07-2020,0,0,0,,,,,,
448,19-07-2020,14,6,1,,,,,,
449,19-07-2020,278,162,9,,,,,,
450,19-07-2020,1319,913,5,,,,,,
451,19-07-2020,90,36,1,,,,,,
452,19-07-2020,0,0,0,,,,,,
453,19-07-2020,531,464,8,,,,,,
454,19-07-2020,23,11,0,,,,,,
455,19-07-2020,67,58,0,,,,,,
456,19-07-2020,144,108,5,,,,,,
457,19-07-2020,171,97,7,,,,,,
458,19-07-2020,275,216,6,,,,,,
459,19-07-2020,142,66,1,,,,,,
460,19-07-2020,524,409,24,,,,,,
461,19-07-2020,70,41,3,,,,,,
462,19-07-2020,103,33,4,,,,,,
463,19-07-2020,23,18,1,,,,,,
464,19-07-2020,47,22,0,,,,,,
465,19-07-2020,227,91,4,,,,,,
466,19-07-2020,158,94,2,,,,,,
467,19-07-2020,230,102,2,,,,,,
468,19-07-2020,49,32,1,,,,,,
469,19-07-2020,49,19,1,,,,,,
470,19-07-2020,223,93,6,,,,,,
471,19-07-2020,967,801,71,,,,,,
472,19-07-2020,32,10,1,,,,,,
473,19-07-2020,154,84,0,,,,,,
419,20-07-2020,50,28,3,,,,,,
420,20-07-2020,59,10,1,,,,,,
421,20-07-2020,52,31,0,,,,,,
422,20-07-2020,77,56,1,,,,,,
423,20-07-2020,66,47,0,,,,,,
424,20-07-2020,264,175,4,,,,,,
425,20-07-2020,161,96,1,,,,,,
426,20-07-2020,419,334,1,,,,,,
427,20-07-2020,4363,3013,138,,,,,,
428,20-07-2020,445,408,23,,,,,,
429,20-07-2020,0,0,0,,,,,,
430,20-07-2020,119,71,1,,,,,,
431,20-07-2020,95,67,2,,,,,,
432,20-07-2020,75,54,0,,,,,,
433,20-07-2020,151,67,1,,,,,,
434,20-07-2020,368,244,10,,,,,,
435,20-07-2020,291,180,8,,,,,,
436,20-07-2020,32,31,0,,,,,,
437,20-07-2020,56,26,3,,,,,,
438,20-07-2020,1706,946,8,,,,,,
439,20-07-2020,143,74,5,,,,,,
440,20-07-2020,107,42,4,,,,,,
441,20-07-2020,6155,4292,295,,,,,,
442,20-07-2020,805,478,19,,,,,,
443,20-07-2020,84,40,2,,,,,,
444,20-07-2020,51,25,3,,,,,,
445,20-07-2020,530,386,19,,,,,,
446,20-07-2020,526,364,16,,,,,,
447,20-07-2020,0,0,0,,,,,,
448,20-07-2020,14,6,1,,,,,,
449,20-07-2020,295,170,9,,,,,,
450,20-07-2020,1332,959,7,,,,,,
451,20-07-2020,98,36,1,,,,,,
452,20-07-2020,0,0,0,,,,,,
453,20-07-2020,538,473,8,,,,,,
454,20-07-2020,24,11,0,,,,,,
455,20-07-2020,68,58,0,,,,,,
456,20-07-2020,145,108,5,,,,,,
457,20-07-2020,174,100,8,,,,,,
458,20-07-2020,294,219,6,,,,,,
459,20-07-2020,142,66,1,,,,,,
460,20-07-2020,540,414,25,,,,,,
461,20-07-2020,71,41,3,,,,,,
462,20-07-2020,108,33,5,,,,,,
463,20-07-2020,23,18,1,,,,,,
464,20-07-2020,48,22,0,,,,,,
465,20-07-2020,232,91,4,,,,,,
466,20-07-2020,160,96,2,,,,,,
467,20-07-2020,238,124,2,,,,,,
468,20-07-2020,51,32,1,,,,,,
469,20-07-2020,51,19,1,,,,,,
470,20-07-2020,231,93,7,,,,,,
471,20-07-2020,986,803,71,,,,,,
472,20-07-2020,32,10,1,,,,,,
473,20-07-2020,165,97,1,,,,,,
419,21-07-2020,58,34,3,,,,,,
420,21-07-2020,76,11,1,,,,,,
421,21-07-2020,52,31,0,,,,,,
422,21-07-2020,78,56,1,,,,,,
423,21-07-2020,74,51,0,,,,,,
424,21-07-2020,274,181,5,,,,,,
425,21-07-2020,171,98,1,,,,,,
426,21-07-2020,422,349,1,,,,,,
427,21-07-2020,4512,3138,142,,,,,,
428,21-07-2020,450,411,23,,,,,,
429,21-07-2020,0,0,0,,,,,,
430,21-07-2020,133,80,1,,,,,,
431,21-07-2020,95,70,2,,,,,,
432,21-07-2020,85,54,0,,,,,,
433,21-07-2020,156,71,2,,,,,,
434,21-07-2020,382,258,10,,,,,,
435,21-07-2020,311,187,9,,,,,,
436,21-07-2020,32,31,0,,,,,,
437,21-07-2020,59,27,4,,,,,,
438,21-07-2020,1755,1022,8,,,,,,
439,21-07-2020,153,76,5,,,,,,
440,21-07-2020,112,42,5,,,,,,
441,21-07-2020,6225,4366,299,,,,,,
442,21-07-2020,840,497,20,,,,,,
443,21-07-2020,86,43,3,,,,,,
444,21-07-2020,58,29,3,,,,,,
445,21-07-2020,537,386,19,,,,,,
446,21-07-2020,536,389,16,,,,,,
447,21-07-2020,0,0,0,,,,,,
448,21-07-2020,18,6,1,,,,,,
449,21-07-2020,311,181,9,,,,,,
450,21-07-2020,1394,999,8,,,,,,
451,21-07-2020,0,0,0,,,,,,
452,21-07-2020,102,38,1,,,,,,
453,21-07-2020,550,484,8,,,,,,
454,21-07-2020,25,11,0,,,,,,
455,21-07-2020,79,58,0,,,,,,
456,21-07-2020,217,111,5,,,,,,
457,21-07-2020,182,103,8,,,,,,
458,21-07-2020,314,233,7,,,,,,
459,21-07-2020,152,69,1,,,,,,
460,21-07-2020,558,421,26,,,,,,
461,21-07-2020,75,49,3,,,,,,
462,21-07-2020,113,36,5,,,,,,
463,21-07-2020,25,20,1,,,,,,
464,21-07-2020,51,22,0,,,,,,
465,21-07-2020,233,91,4,,,,,,
466,21-07-2020,168,98,2,,,,,,
467,21-07-2020,247,136,2,,,,,,
468,21-07-2020,56,32,1,,,,,,
469,21-07-2020,56,19,1,,,,,,
470,21-07-2020,244,120,7,,,,,,
471,21-07-2020,997,808,71,,,,,,
472,21-07-2020,32,20,1,,,,,,
473,21-07-2020,174,104,1,,,,,,
419,22-07-2020,64,39,3,,,,,,
420,22-07-2020,90,18,1,,,,,,
421,22-07-2020,52,32,0,,,,,,
422,22-07-2020,78,57,1,,,,,,
423,22-07-2020,74,54,0,,,,,,
424,22-07-2020,289,190,5,,,,,,
425,22-07-2020,175,111,2,,,,,,
426,22-07-2020,422,367,1,,,,,,
427,22-07-2020,4669,3195,144,,,,,,
428,22-07-2020,451,411,23,,,,,,
429,22-07-2020,0,0,0,,,,,,
430,22-07-2020,148,83,2,,,,,,
431,22-07-2020,98,71,2,,,,,,
432,22-07-2020,94,57,1,,,,,,
433,22-07-2020,163,81,2,,,,,,
434,22-07-2020,396,258,10,,,,,,
435,22-07-2020,325,187,9,,,,,,
436,22-07-2020,32,31,0,,,,,,
437,22-07-2020,59,30,4,,,,,,
438,22-07-2020,1798,1083,9,,,,,,
439,22-07-2020,153,83,5,,,,,,
440,22-07-2020,114,43,5,,,,,,
441,22-07-2020,6339,4437,300,,,,,,
442,22-07-2020,864,516,21,,,,,,
443,22-07-2020,93,43,3,,,,,,
444,22-07-2020,58,29,3,,,,,,
445,22-07-2020,542,421,19,,,,,,
446,22-07-2020,571,406,16,,,,,,
447,22-07-2020,0,0,0,,,,,,
448,22-07-2020,19,6,1,,,,,,
449,22-07-2020,324,207,10,,,,,,
450,22-07-2020,1401,1081,8,,,,,,
451,22-07-2020,109,38,1,,,,,,
452,22-07-2020,0,0,0,,,,,,
453,22-07-2020,558,485,8,,,,,,
454,22-07-2020,28,12,0,,,,,,
455,22-07-2020,79,60,0,,,,,,
456,22-07-2020,242,111,5,,,,,,
457,22-07-2020,187,118,8,,,,,,
458,22-07-2020,329,235,7,,,,,,
459,22-07-2020,159,83,1,,,,,,
460,22-07-2020,571,424,28,,,,,,
461,22-07-2020,83,49,5,,,,,,
462,22-07-2020,120,42,6,,,,,,
463,22-07-2020,27,20,1,,,,,,
464,22-07-2020,54,28,0,,,,,,
465,22-07-2020,239,96,4,,,,,,
466,22-07-2020,186,100,2,,,,,,
467,22-07-2020,253,163,2,,,,,,
468,22-07-2020,57,32,1,,,,,,
469,22-07-2020,69,22,1,,,,,,
470,22-07-2020,269,149,7,,,,,,
471,22-07-2020,1024,813,71,,,,,,
472,22-07-2020,35,20,1,,,,,,
473,22-07-2020,209,109,1,,,,,,
419,23-07-2020,67,39,3,,,,,,
420,23-07-2020,91,18,1,,,,,,
421,23-07-2020,67,32,0,,,,,,
422,23-07-2020,79,58,1,,,,,,
423,23-07-2020,85,54,0,,,,,,
424,23-07-2020,301,203,5,,,,,,
425,23-07-2020,176,123,2,,,,,,
426,23-07-2020,423,381,1,,,,,,
427,23-07-2020,4800,3271,148,,,,,,
428,23-07-2020,451,411,23,,,,,,
429,23-07-2020,0,0,0,,,,,,
430,23-07-2020,180,89,2,,,,,,
431,23-07-2020,104,74,2,,,,,,
432,23-07-2020,102,67,1,,,,,,
433,23-07-2020,168,85,2,,,,,,
434,23-07-2020,400,264,10,,,,,,
435,23-07-2020,334,190,9,,,,,,
436,23-07-2020,32,31,0,,,,,,
437,23-07-2020,60,31,4,,,,,,
438,23-07-2020,1858,1133,10,,,,,,
439,23-07-2020,157,88,5,,,,,,
440,23-07-2020,116,50,5,,,,,,
441,23-07-2020,6457,4519,301,,,,,,
442,23-07-2020,884,552,22,,,,,,
443,23-07-2020,97,43,3,,,,,,
444,23-07-2020,71,32,3,,,,,,
445,23-07-2020,548,436,19,,,,,,
446,23-07-2020,582,415,16,,,,,,
447,23-07-2020,0,0,0,,,,,,
448,23-07-2020,20,6,1,,,,,,
449,23-07-2020,331,223,10,,,,,,
450,23-07-2020,1410,1128,8,,,,,,
451,23-07-2020,116,39,1,,,,,,
452,23-07-2020,0,0,0,,,,,,
453,23-07-2020,566,492,8,,,,,,
454,23-07-2020,28,13,0,,,,,,
455,23-07-2020,83,60,0,,,,,,
456,23-07-2020,247,111,5,,,,,,
457,23-07-2020,199,124,9,,,,,,
458,23-07-2020,344,241,7,,,,,,
459,23-07-2020,167,83,1,,,,,,
460,23-07-2020,579,427,29,,,,,,
461,23-07-2020,89,49,6,,,,,,
462,23-07-2020,123,49,6,,,,,,
463,23-07-2020,29,20,1,,,,,,
464,23-07-2020,54,31,0,,,,,,
465,23-07-2020,241,113,4,,,,,,
466,23-07-2020,194,101,2,,,,,,
467,23-07-2020,258,179,2,,,,,,
468,23-07-2020,62,39,1,,,,,,
469,23-07-2020,69,22,1,,,,,,
470,23-07-2020,273,161,7,,,,,,
471,23-07-2020,1056,822,71,,,,,,
472,23-07-2020,35,22,1,,,,,,
473,23-07-2020,211,115,1,,,,,,
419,24-07-2020,68,68,3,,,,,,
420,24-07-2020,96,96,1,,,,,,
421,24-07-2020,67,67,0,,,,,,
422,24-07-2020,79,79,1,,,,,,
423,24-07-2020,97,97,0,,,,,,
424,24-07-2020,321,321,5,,,,,,
425,24-07-2020,184,184,2,,,,,,
426,24-07-2020,425,425,1,,,,,,
427,24-07-2020,4977,4977,150,,,,,,
428,24-07-2020,453,453,23,,,,,,
429,24-07-2020,0,0,0,,,,,,
430,24-07-2020,210,210,2,,,,,,
431,24-07-2020,104,104,2,,,,,,
432,24-07-2020,115,115,1,,,,,,
433,24-07-2020,171,171,2,,,,,,
434,24-07-2020,405,405,10,,,,,,
435,24-07-2020,338,338,9,,,,,,
436,24-07-2020,32,32,0,,,,,,
437,24-07-2020,60,60,4,,,,,,
438,24-07-2020,1921,1921,10,,,,,,
439,24-07-2020,160,160,6,,,,,,
440,24-07-2020,132,132,5,,,,,,
441,24-07-2020,6556,6556,302,,,,,,
442,24-07-2020,912,912,23,,,,,,
443,24-07-2020,115,115,3,,,,,,
444,24-07-2020,73,73,3,,,,,,
445,24-07-2020,553,553,19,,,,,,
446,24-07-2020,595,595,17,,,,,,
