DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
349,12/10/2020,1051,964,1,,,,,,,
350,12/10/2020,1252,1189,7,,,,,,,
351,12/10/2020,2131,2235,19,,,,,,,
352,12/10/2020,2072,1837,42,,,,,,,
353,12/10/2020,507,470,4,,,,,,,
354,12/10/2020,10633,9470,149,,,,,,,
355,12/10/2020,1269,1051,11,,,,,,,
356,12/10/2020,29240,29022,801,,,,,,,
357,12/10/2020,1982,1655,12,,,,,,,
358,12/10/2020,720,698,5,,,,,,,
359,12/10/2020,13281,11041,196,,,,,,,
360,12/10/2020,1205,1165,9,,,,,,,
328,13/10/2020,37258,33740,1852,,,,,,,
329,13/10/2020,2425,1957,25,,,,,,,
330,13/10/2020,1207,1130,16,,,,,,,
331,13/10/2020,628,449,24,,,,,,,
332,13/10/2020,2360,2251,26,,,,,,,
333,13/10/2020,2521,2246,15,,,,,,,
334,13/10/2020,4415,4239,67,,,,,,,
335,13/10/2020,788,676,5,,,,,,,
336,13/10/2020,551,468,2,,,,,,,
337,13/10/2020,1749,1471,6,,,,,,,
338,13/10/2020,113,105,0,,,,,,,
339,13/10/2020,641,512,5,,,,,,,
340,13/10/2020,4091,3347,83,,,,,,,
341,13/10/2020,1550,1374,21,,,,,,,
342,13/10/2020,7158,6802,35,,,,,,,
343,13/10/2020,3160,2841,33,,,,,,,
344,13/10/2020,1382,1312,15,,,,,,,
345,13/10/2020,2382,2048,33,,,,,,,
346,13/10/2020,1111,1036,5,,,,,,,
347,13/10/2020,2397,2440,30,,,,,,,
348,13/10/2020,1864,1646,16,,,,,,,
349,13/10/2020,1064,969,1,,,,,,,
350,13/10/2020,1258,1198,7,,,,,,,
351,13/10/2020,2553,2252,19,,,,,,,
352,13/10/2020,2088,1850,42,,,,,,,
353,13/10/2020,508,485,4,,,,,,,
354,13/10/2020,10754,9609,150,,,,,,,
355,13/10/2020,1290,1120,11,,,,,,,
356,13/10/2020,31629,29301,804,,,,,,,
357,13/10/2020,2001,1678,12,,,,,,,
358,13/10/2020,723,702,5,,,,,,,
359,13/10/2020,13409,11192,196,,,,,,,
360,13/10/2020,1207,1169,9,,,,,,,
328,14/10/2020,37432,33940,1855,,,,,,,
329,14/10/2020,2444,1983,25,,,,,,,
330,14/10/2020,1223,1169,16,,,,,,,
331,14/10/2020,631,462,24,,,,,,,
332,14/10/2020,2377,2251,26,,,,,,,
333,14/10/2020,2547,2264,15,,,,,,,
334,14/10/2020,4427,4255,67,,,,,,,
335,14/10/2020,788,683,5,,,,,,,
336,14/10/2020,558,483,2,,,,,,,
337,14/10/2020,1756,1471,6,,,,,,,
338,14/10/2020,115,106,0,,,,,,,
339,14/10/2020,650,527,5,,,,,,,
340,14/10/2020,4127,3387,83,,,,,,,
341,14/10/2020,1563,1390,21,,,,,,,
342,14/10/2020,7258,6859,35,,,,,,,
343,14/10/2020,3194,2874,33,,,,,,,
344,14/10/2020,1393,1321,15,,,,,,,
345,14/10/2020,2397,2072,33,,,,,,,
346,14/10/2020,1119,1045,6,,,,,,,
347,14/10/2020,3232,2520,30,,,,,,,
348,14/10/2020,1886,1666,16,,,,,,,
349,14/10/2020,1065,978,1,,,,,,,
350,14/10/2020,1264,1203,7,,,,,,,
351,14/10/2020,2580,2258,19,,,,,,,
352,14/10/2020,2105,1868,42,,,,,,,
353,14/10/2020,509,495,4,,,,,,,
354,14/10/2020,10863,9756,150,,,,,,,
355,14/10/2020,1312,1172,11,,,,,,,
356,14/10/2020,31874,29588,807,,,,,,,
357,14/10/2020,2020,1695,12,,,,,,,
358,14/10/2020,729,708,5,,,,,,,
359,14/10/2020,13530,11365,199,,,,,,,
360,14/10/2020,1209,1176,9,,,,,,,
328,15/10/2020,37610,34140,1859,,,,,,,
329,15/10/2020,2472,2003,25,,,,,,,
330,15/10/2020,1235,1180,16,,,,,,,
331,15/10/2020,637,471,24,,,,,,,
332,15/10/2020,2388,2282,26,,,,,,,
333,15/10/2020,2572,2285,15,,,,,,,
334,15/10/2020,4447,4272,67,,,,,,,
335,15/10/2020,790,684,5,,,,,,,
336,15/10/2020,562,486,2,,,,,,,
337,15/10/2020,1766,1534,6,,,,,,,
338,15/10/2020,115,106,0,,,,,,,
339,15/10/2020,661,541,5,,,,,,,
340,15/10/2020,4172,3411,84,,,,,,,
341,15/10/2020,1581,1406,21,,,,,,,
342,15/10/2020,7343,6968,35,,,,,,,
343,15/10/2020,3235,2906,33,,,,,,,
344,15/10/2020,1399,1327,15,,,,,,,
345,15/10/2020,3251,2072,33,,,,,,,
346,15/10/2020,1127,1052,6,,,,,,,
347,15/10/2020,3269,2650,30,,,,,,,
348,15/10/2020,1900,1675,16,,,,,,,
349,15/10/2020,1070,986,1,,,,,,,
350,15/10/2020,1274,1207,7,,,,,,,
351,15/10/2020,2599,2284,19,,,,,,,
352,15/10/2020,2127,1889,43,,,,,,,
353,15/10/2020,515,501,4,,,,,,,
354,15/10/2020,10967,9860,151,,,,,,,
355,15/10/2020,1331,1226,11,,,,,,,
356,15/10/2020,26123,29855,810,,,,,,,
357,15/10/2020,2043,1722,12,,,,,,,
358,15/10/2020,736,724,5,,,,,,,
359,15/10/2020,13646,11522,200,,,,,,,
360,15/10/2020,1212,1177,9,,,,,,,
328,16/10/2020,37792,34320,1863,,,,,,,
329,16/10/2020,2496,2031,25,,,,,,,
330,16/10/2020,1248,1194,16,,,,,,,
331,16/10/2020,646,476,24,,,,,,,
332,16/10/2020,2410,2282,26,,,,,,,
333,16/10/2020,2600,2305,15,,,,,,,
334,16/10/2020,4466,4297,67,,,,,,,
335,16/10/2020,797,688,5,,,,,,,
336,16/10/2020,568,488,2,,,,,,,
337,16/10/2020,1774,1534,6,,,,,,,
338,16/10/2020,115,108,0,,,,,,,
339,16/10/2020,668,548,5,,,,,,,
340,16/10/2020,4214,3450,85,,,,,,,
341,16/10/2020,1595,1420,21,,,,,,,
342,16/10/2020,7425,7062,35,,,,,,,
343,16/10/2020,3269,2945,33,,,,,,,
344,16/10/2020,1406,1336,15,,,,,,,
345,16/10/2020,2448,2123,33,,,,,,,
346,16/10/2020,1136,1061,7,,,,,,,
347,16/10/2020,3302,2711,30,,,,,,,
348,16/10/2020,1919,1695,16,,,,,,,
349,16/10/2020,1084,995,1,,,,,,,
350,16/10/2020,1284,1216,7,,,,,,,
351,16/10/2020,2622,2298,19,,,,,,,
352,16/10/2020,2149,1938,44,,,,,,,
353,16/10/2020,517,504,4,,,,,,,
354,16/10/2020,11076,9978,151,,,,,,,
355,16/10/2020,1344,1248,11,,,,,,,
356,16/10/2020,32370,30136,812,,,,,,,
357,16/10/2020,2061,1738,12,,,,,,,
358,16/10/2020,740,727,6,,,,,,,
359,16/10/2020,13764,11703,201,,,,,,,
360,16/10/2020,1213,1178,9,,,,,,,
328,17/10/2020,34497,34497,1866,,,,,,,
329,17/10/2020,2521,2046,25,,,,,,,
330,17/10/2020,1263,1205,16,,,,,,,
331,17/10/2020,649,481,24,,,,,,,
332,17/10/2020,2430,2325,27,,,,,,,
333,17/10/2020,2611,2337,15,,,,,,,
334,17/10/2020,4479,4326,67,,,,,,,
335,17/10/2020,801,690,5,,,,,,,
336,17/10/2020,573,493,2,,,,,,,
337,17/10/2020,1783,1534,6,,,,,,,
338,17/10/2020,116,108,0,,,,,,,
339,17/10/2020,677,558,5,,,,,,,
340,17/10/2020,4260,3484,86,,,,,,,
341,17/10/2020,1606,1438,21,,,,,,,
342,17/10/2020,7499,7144,35,,,,,,,
343,17/10/2020,3297,2989,33,,,,,,,
344,17/10/2020,1421,1346,15,,,,,,,
345,17/10/2020,2471,2150,33,,,,,,,
346,17/10/2020,1147,1066,7,,,,,,,
347,17/10/2020,3339,2757,30,,,,,,,
348,17/10/2020,1937,1711,16,,,,,,,
349,17/10/2020,1102,1002,1,,,,,,,
350,17/10/2020,1286,1226,7,,,,,,,
351,17/10/2020,2643,2312,20,,,,,,,
352,17/10/2020,2176,1979,44,,,,,,,
353,17/10/2020,520,507,4,,,,,,,
354,17/10/2020,11186,10090,152,,,,,,,
355,17/10/2020,1363,1308,11,,,,,,,
356,17/10/2020,32635,30439,815,,,,,,,
357,17/10/2020,2080,1755,12,,,,,,,
358,17/10/2020,743,732,6,,,,,,,
359,17/10/2020,13888,11797,202,,,,,,,
360,17/10/2020,1215,1180,9,,,,,,,
328,18/10/2020,38159,34676,1868,,,,,,,
329,18/10/2020,2541,2076,25,,,,,,,
330,18/10/2020,1271,1216,16,,,,,,,
331,18/10/2020,652,495,24,,,,,,,
332,18/10/2020,2447,2390,27,,,,,,,
333,18/10/2020,2638,2355,15,,,,,,,
334,18/10/2020,4497,4348,67,,,,,,,
335,18/10/2020,803,695,5,,,,,,,
336,18/10/2020,578,494,2,,,,,,,
337,18/10/2020,1795,1534,6,,,,,,,
338,18/10/2020,116,108,0,,,,,,,
339,18/10/2020,683,558,5,,,,,,,
340,18/10/2020,4299,3515,86,,,,,,,
341,18/10/2020,1623,1449,22,,,,,,,
342,18/10/2020,7573,7214,35,,,,,,,
343,18/10/2020,3338,3020,33,,,,,,,
344,18/10/2020,1438,1354,15,,,,,,,
345,18/10/2020,2486,2150,33,,,,,,,
346,18/10/2020,1159,1073,7,,,,,,,
347,18/10/2020,3380,2791,30,,,,,,,
348,18/10/2020,1958,1725,16,,,,,,,
349,18/10/2020,1118,1017,1,,,,,,,
350,18/10/2020,1289,1232,7,,,,,,,
351,18/10/2020,2659,2325,20,,,,,,,
352,18/10/2020,2209,2005,44,,,,,,,
353,18/10/2020,526,511,4,,,,,,,
354,18/10/2020,11291,10239,155,,,,,,,
355,18/10/2020,1387,1328,11,,,,,,,
356,18/10/2020,32872,30725,817,,,,,,,
357,18/10/2020,2100,1777,12,,,,,,,
358,18/10/2020,743,739,6,,,,,,,
359,18/10/2020,14003,11964,203,,,,,,,
360,18/10/2020,1216,1184,9,,,,,,,
328,19/10/2020,38337,34866,1873,,,,,,,
329,19/10/2020,2560,2095,25,,,,,,,
330,19/10/2020,1281,1216,16,,,,,,,
331,19/10/2020,655,506,24,,,,,,,
332,19/10/2020,2462,2420,27,,,,,,,
333,19/10/2020,2655,2406,15,,,,,,,
334,19/10/2020,4515,4367,67,,,,,,,
335,19/10/2020,805,695,5,,,,,,,
336,19/10/2020,583,495,2,,,,,,,
337,19/10/2020,1804,1534,6,,,,,,,
338,19/10/2020,116,108,0,,,,,,,
339,19/10/2020,690,558,5,,,,,,,
340,19/10/2020,4344,3553,87,,,,,,,
341,19/10/2020,1634,1478,22,,,,,,,
342,19/10/2020,7657,7291,35,,,,,,,
343,19/10/2020,3370,3058,33,,,,,,,
344,19/10/2020,1445,1364,15,,,,,,,
345,19/10/2020,2501,2150,33,,,,,,,
346,19/10/2020,1163,1073,7,,,,,,,
347,19/10/2020,3418,2958,30,,,,,,,
348,19/10/2020,1969,1740,16,,,,,,,
349,19/10/2020,1128,1024,1,,,,,,,
350,19/10/2020,1294,1239,7,,,,,,,
351,19/10/2020,2669,2344,20,,,,,,,
352,19/10/2020,2227,2024,44,,,,,,,
353,19/10/2020,527,515,4,,,,,,,
354,19/10/2020,11398,10350,155,,,,,,,
355,19/10/2020,1407,1328,11,,,,,,,
356,19/10/2020,33109,30995,819,,,,,,,
357,19/10/2020,2121,1795,12,,,,,,,
358,19/10/2020,745,742,6,,,,,,,
359,19/10/2020,14121,12042,204,,,,,,,
360,19/10/2020,1219,1186,9,,,,,,,
328,20/10/2020,38512,35056,1876,,,,,,,
329,20/10/2020,2578,2111,25,,,,,,,
330,20/10/2020,1288,1231,16,,,,,,,
331,20/10/2020,658,514,24,,,,,,,
332,20/10/2020,2478,2420,27,,,,,,,
333,20/10/2020,2666,2434,15,,,,,,,
334,20/10/2020,4521,4385,67,,,,,,,
335,20/10/2020,809,696,5,,,,,,,
336,20/10/2020,587,495,2,,,,,,,
337,20/10/2020,1810,1534,6,,,,,,,
338,20/10/2020,116,109,0,,,,,,,
339,20/10/2020,695,573,5,,,,,,,
340,20/10/2020,4384,3584,87,,,,,,,
341,20/10/2020,1646,1478,22,,,,,,,
342,20/10/2020,7723,7361,35,,,,,,,
343,20/10/2020,3393,3087,33,,,,,,,
344,20/10/2020,1453,1372,15,,,,,,,
345,20/10/2020,2522,2173,33,,,,,,,
346,20/10/2020,1171,1073,7,,,,,,,
347,20/10/2020,3450,3058,30,,,,,,,
348,20/10/2020,1982,1757,16,,,,,,,
349,20/10/2020,1137,1034,1,,,,,,,
350,20/10/2020,1302,1242,7,,,,,,,
351,20/10/2020,2679,2371,20,,,,,,,
352,20/10/2020,2253,2037,44,,,,,,,
353,20/10/2020,527,515,4,,,,,,,
354,20/10/2020,11481,10464,155,,,,,,,
355,20/10/2020,1421,1357,11,,,,,,,
356,20/10/2020,33333,31252,822,,,,,,,
357,20/10/2020,2136,1810,12,,,,,,,
358,20/10/2020,750,744,6,,,,,,,
359,20/10/2020,14231,12142,206,,,,,,,
360,20/10/2020,1225,1193,9,,,,,,,
328,21/10/2020,38688,35232,1878,,,,,,,
329,21/10/2020,2598,2135,25,,,,,,,
330,21/10/2020,1302,1239,16,,,,,,,
331,21/10/2020,660,534,24,,,,,,,
332,21/10/2020,2504,2420,27,,,,,,,
333,21/10/2020,2685,2453,15,,,,,,,
334,21/10/2020,4540,4409,67,,,,,,,
335,21/10/2020,813,699,5,,,,,,,
336,21/10/2020,592,499,2,,,,,,,
337,21/10/2020,1821,1534,6,,,,,,,
338,21/10/2020,117,112,0,,,,,,,
339,21/10/2020,699,585,5,,,,,,,
340,21/10/2020,4426,3623,88,,,,,,,
341,21/10/2020,1659,1495,22,,,,,,,
342,21/10/2020,7794,7421,35,,,,,,,
343,21/10/2020,3414,3121,33,,,,,,,
344,21/10/2020,1460,1380,15,,,,,,,
345,21/10/2020,2538,2196,33,,,,,,,
346,21/10/2020,1173,1107,7,,,,,,,
347,21/10/2020,3495,3106,31,,,,,,,
348,21/10/2020,1994,1781,16,,,,,,,
349,21/10/2020,1170,1039,1,,,,,,,
350,21/10/2020,1311,1244,7,,,,,,,
351,21/10/2020,2696,2389,20,,,,,,,
352,21/10/2020,2266,2057,44,,,,,,,
353,21/10/2020,532,518,4,,,,,,,
354,21/10/2020,11584,10578,156,,,,,,,
355,21/10/2020,1449,1389,11,,,,,,,
356,21/10/2020,33562,31496,824,,,,,,,
357,21/10/2020,2166,1815,12,,,,,,,
358,21/10/2020,757,748,6,,,,,,,
359,21/10/2020,14343,12241,207,,,,,,,
360,21/10/2020,1227,1195,9,,,,,,,
328,22/10/2020,38863,35413,1880,,,,,,,
329,22/10/2020,2617,2157,25,,,,,,,
330,22/10/2020,1315,1257,16,,,,,,,
331,22/10/2020,667,558,24,,,,,,,
332,22/10/2020,2519,2420,28,,,,,,,
333,22/10/2020,2707,2476,16,,,,,,,
334,22/10/2020,4552,4429,67,,,,,,,
335,22/10/2020,816,702,5,,,,,,,
336,22/10/2020,597,500,2,,,,,,,
337,22/10/2020,1844,1534,6,,,,,,,
338,22/10/2020,118,112,0,,,,,,,
339,22/10/2020,704,597,5,,,,,,,
340,22/10/2020,4472,3652,88,,,,,,,
341,22/10/2020,1669,1508,23,,,,,,,
342,22/10/2020,7859,7489,35,,,,,,,
343,22/10/2020,3440,3149,33,,,,,,,
344,22/10/2020,1472,1389,15,,,,,,,
345,22/10/2020,2564,2220,33,,,,,,,
346,22/10/2020,1180,1107,7,,,,,,,
347,22/10/2020,3543,3177,31,,,,,,,
348,22/10/2020,2003,1792,16,,,,,,,
349,22/10/2020,1189,1050,1,,,,,,,
350,22/10/2020,1315,1249,7,,,,,,,
351,22/10/2020,2718,2409,20,,,,,,,
352,22/10/2020,2292,2079,44,,,,,,,
353,22/10/2020,536,520,4,,,,,,,
354,22/10/2020,11688,10711,156,,,,,,,
355,22/10/2020,1471,1434,11,,,,,,,
356,22/10/2020,33798,31753,827,,,,,,,
357,22/10/2020,2186,1830,12,,,,,,,
358,22/10/2020,761,753,6,,,,,,,
359,22/10/2020,14460,12344,208,,,,,,,
360,22/10/2020,1228,1200,9,,,,,,,
328,23/10/2020,39039,35588,1883,,,,,,,
329,23/10/2020,2642,2183,25,,,,,,,
330,23/10/2020,1324,1264,16,,,,,,,
331,23/10/2020,672,581,24,,,,,,,
332,23/10/2020,2536,2455,28,,,,,,,
333,23/10/2020,2726,2515,16,,,,,,,
334,23/10/2020,4569,4450,67,,,,,,,
335,23/10/2020,817,705,5,,,,,,,
336,23/10/2020,600,504,3,,,,,,,
337,23/10/2020,1851,1534,6,,,,,,,
338,23/10/2020,119,113,0,,,,,,,
339,23/10/2020,710,597,5,,,,,,,
340,23/10/2020,4510,3684,88,,,,,,,
341,23/10/2020,1686,1518,23,,,,,,,
342,23/10/2020,7924,7562,35,,,,,,,
343,23/10/2020,3460,3178,33,,,,,,,
344,23/10/2020,1483,1399,15,,,,,,,
345,23/10/2020,2586,2245,33,,,,,,,
346,23/10/2020,1186,1107,7,,,,,,,
347,23/10/2020,3590,3247,31,,,,,,,
348,23/10/2020,2014,1807,16,,,,,,,
349,23/10/2020,1223,1060,1,,,,,,,
350,23/10/2020,1318,1260,7,,,,,,,
351,23/10/2020,2735,2424,20,,,,,,,
352,23/10/2020,2319,2097,44,,,,,,,
353,23/10/2020,541,520,4,,,,,,,
354,23/10/2020,11794,10841,158,,,,,,,
355,23/10/2020,1504,1454,11,,,,,,,
356,23/10/2020,34028,32022,828,,,,,,,
357,23/10/2020,2212,1849,12,,,,,,,
358,23/10/2020,765,761,6,,,,,,,
359,23/10/2020,14579,12445,208,,,,,,,
360,23/10/2020,1230,1202,9,,,,,,,
328,24/10/2020,39219,35759,1885,,,,,,,
329,24/10/2020,2660,2202,25,,,,,,,
330,24/10/2020,1340,1273,16,,,,,,,
331,24/10/2020,678,595,24,,,,,,,
332,24/10/2020,2558,2470,29,,,,,,,
333,24/10/2020,2750,2557,16,,,,,,,
334,24/10/2020,4584,4470,67,,,,,,,
335,24/10/2020,820,709,5,,,,,,,
336,24/10/2020,607,512,3,,,,,,,
337,24/10/2020,1864,1599,6,,,,,,,
338,24/10/2020,119,115,0,,,,,,,
339,24/10/2020,715,610,5,,,,,,,
340,24/10/2020,4547,3718,89,,,,,,,
341,24/10/2020,1698,1528,23,,,,,,,
342,24/10/2020,7979,7613,35,,,,,,,
343,24/10/2020,3483,3205,33,,,,,,,
344,24/10/2020,1497,1406,15,,,,,,,
345,24/10/2020,2604,2267,33,,,,,,,
346,24/10/2020,1188,1123,7,,,,,,,
347,24/10/2020,3627,3298,31,,,,,,,
348,24/10/2020,2030,1828,16,,,,,,,
349,24/10/2020,1243,1078,1,,,,,,,
350,24/10/2020,1320,1262,7,,,,,,,
351,24/10/2020,2754,2446,20,,,,,,,
352,24/10/2020,2340,2107,44,,,,,,,
353,24/10/2020,542,527,4,,,,,,,
354,24/10/2020,11901,10979,158,,,,,,,
355,24/10/2020,1538,1495,11,,,,,,,
356,24/10/2020,34265,32282,830,,,,,,,
357,24/10/2020,2233,1884,12,,,,,,,
358,24/10/2020,765,763,6,,,,,,,
359,24/10/2020,14700,12553,208,,,,,,,
360,24/10/2020,1230,1202,9,,,,,,,
328,25/10/2020,39394,35892,1887,,,,,,,
329,25/10/2020,2679,2228,25,,,,,,,
330,25/10/2020,1350,1283,16,,,,,,,
331,25/10/2020,682,612,24,,,,,,,
332,25/10/2020,2578,2470,29,,,,,,,
333,25/10/2020,2768,2577,16,,,,,,,
334,25/10/2020,4599,4490,67,,,,,,,
335,25/10/2020,824,713,5,,,,,,,
336,25/10/2020,615,516,3,,,,,,,
337,25/10/2020,1873,1599,6,,,,,,,
338,25/10/2020,120,115,0,,,,,,,
339,25/10/2020,721,610,5,,,,,,,
340,25/10/2020,4576,3747,90,,,,,,,
341,25/10/2020,1708,1540,23,,,,,,,
342,25/10/2020,8025,7666,35,,,,,,,
343,25/10/2020,3501,3234,33,,,,,,,
344,25/10/2020,1507,1420,15,,,,,,,
345,25/10/2020,2617,2289,33,,,,,,,
346,25/10/2020,1193,1123,7,,,,,,,
347,25/10/2020,3656,3352,31,,,,,,,
348,25/10/2020,2045,1846,16,,,,,,,
349,25/10/2020,1253,1080,1,,,,,,,
350,25/10/2020,1323,1269,7,,,,,,,
351,25/10/2020,2769,2458,20,,,,,,,
352,25/10/2020,2354,2121,44,,,,,,,
353,25/10/2020,545,529,4,,,,,,,
354,25/10/2020,12004,11090,158,,,,,,,
355,25/10/2020,1564,1495,11,,,,,,,
356,25/10/2020,34499,32539,833,,,,,,,
357,25/10/2020,2255,1900,12,,,,,,,
358,25/10/2020,768,764,6,,,,,,,
359,25/10/2020,14817,12679,208,,,,,,,
360,25/10/2020,1231,1202,9,,,,,,,
328,26/10/2020,39565,35999,1890,,,,,,,
329,26/10/2020,2686,2242,25,,,,,,,
330,26/10/2020,1359,1283,16,,,,,,,
331,26/10/2020,687,614,24,,,,,,,
332,26/10/2020,2586,2504,29,,,,,,,
333,26/10/2020,2788,2592,16,,,,,,,
334,26/10/2020,4617,4510,67,,,,,,,
335,26/10/2020,826,717,5,,,,,,,
336,26/10/2020,617,525,3,,,,,,,
337,26/10/2020,1887,1599,6,,,,,,,
338,26/10/2020,120,115,0,,,,,,,
339,26/10/2020,727,610,5,,,,,,,
340,26/10/2020,4611,3772,90,,,,,,,
341,26/10/2020,1718,1550,23,,,,,,,
342,26/10/2020,8068,7706,35,,,,,,,
343,26/10/2020,3519,3254,33,,,,,,,
344,26/10/2020,1514,1429,15,,,,,,,
345,26/10/2020,2633,2312,33,,,,,,,
346,26/10/2020,1195,1123,7,,,,,,,
347,26/10/2020,3674,3403,31,,,,,,,
348,26/10/2020,2063,1856,16,,,,,,,
349,26/10/2020,1258,1114,1,,,,,,,
350,26/10/2020,1325,1274,7,,,,,,,
351,26/10/2020,2778,2477,20,,,,,,,
352,26/10/2020,2359,2138,45,,,,,,,
353,26/10/2020,546,532,4,,,,,,,
354,26/10/2020,12101,11202,158,,,,,,,
355,26/10/2020,1578,1512,11,,,,,,,
356,26/10/2020,34724,32792,835,,,,,,,
357,26/10/2020,2264,1907,12,,,,,,,
358,26/10/2020,769,767,6,,,,,,,
359,26/10/2020,14931,12771,209,,,,,,,
360,26/10/2020,1232,1210,9,,,,,,,
328,27/10/2020,39736,36111,1892,,,,,,,
329,27/10/2020,2703,2262,25,,,,,,,
330,27/10/2020,1372,1307,16,,,,,,,
331,27/10/2020,691,619,24,,,,,,,
332,27/10/2020,2597,2514,29,,,,,,,
333,27/10/2020,2808,2621,16,,,,,,,
334,27/10/2020,4627,4532,67,,,,,,,
335,27/10/2020,827,717,5,,,,,,,
336,27/10/2020,621,525,3,,,,,,,
337,27/10/2020,1893,1618,6,,,,,,,
338,27/10/2020,120,116,0,,,,,,,
339,27/10/2020,734,630,5,,,,,,,
340,27/10/2020,4637,3811,90,,,,,,,
341,27/10/2020,1729,1563,23,,,,,,,
342,27/10/2020,8096,7741,35,,,,,,,
343,27/10/2020,3537,3276,33,,,,,,,
344,27/10/2020,1525,1444,15,,,,,,,
345,27/10/2020,2647,2333,33,,,,,,,
346,27/10/2020,1198,1123,7,,,,,,,
347,27/10/2020,3701,3438,31,,,,,,,
348,27/10/2020,2086,1883,16,,,,,,,
349,27/10/2020,1267,1120,1,,,,,,,
350,27/10/2020,1327,1278,7,,,,,,,
351,27/10/2020,2786,2499,20,,,,,,,
352,27/10/2020,2376,2175,45,,,,,,,
353,27/10/2020,547,533,4,,,,,,,
354,27/10/2020,12168,11309,159,,,,,,,
355,27/10/2020,1588,1574,11,,,,,,,
356,27/10/2020,34951,33053,836,,,,,,,
357,27/10/2020,2286,1920,12,,,,,,,
358,27/10/2020,773,767,6,,,,,,,
359,27/10/2020,15042,12887,209,,,,,,,
360,27/10/2020,1233,1214,9,,,,,,,
328,28/10/2020,39904,36439,1894,,,,,,,
329,28/10/2020,2720,2286,25,,,,,,,
330,28/10/2020,1385,1329,16,,,,,,,
331,28/10/2020,695,648,24,,,,,,,
332,28/10/2020,2614,2514,29,,,,,,,
333,28/10/2020,2828,2646,16,,,,,,,
334,28/10/2020,4639,4548,67,,,,,,,
335,28/10/2020,828,724,5,,,,,,,
336,28/10/2020,628,530,3,,,,,,,
337,28/10/2020,1900,1618,6,,,,,,,
338,28/10/2020,120,116,0,,,,,,,
339,28/10/2020,740,637,5,,,,,,,
340,28/10/2020,4681,3846,92,,,,,,,
341,28/10/2020,1737,1579,23,,,,,,,
342,28/10/2020,8122,7772,35,,,,,,,
343,28/10/2020,3555,3295,33,,,,,,,
344,28/10/2020,1533,1452,15,,,,,,,
345,28/10/2020,2659,2351,33,,,,,,,
346,28/10/2020,1206,1162,7,,,,,,,
347,28/10/2020,3736,3482,31,,,,,,,
348,28/10/2020,2098,1903,16,,,,,,,
349,28/10/2020,1279,1121,1,,,,,,,
350,28/10/2020,1331,1286,7,,,,,,,
351,28/10/2020,2799,2507,20,,,,,,,
352,28/10/2020,2409,2201,45,,,,,,,
353,28/10/2020,548,535,4,,,,,,,
354,28/10/2020,12262,11401,159,,,,,,,
355,28/10/2020,1613,1583,11,,,,,,,
356,28/10/2020,35175,33328,837,,,,,,,
357,28/10/2020,2304,1932,12,,,,,,,
358,28/10/2020,777,771,6,,,,,,,
359,28/10/2020,15156,12995,209,,,,,,,
360,28/10/2020,1235,1214,9,,,,,,,
328,29/10/2020,40087,36666,1897,,,,,,,
329,29/10/2020,2740,2306,25,,,,,,,
330,29/10/2020,1395,1329,16,,,,,,,
331,29/10/2020,699,667,24,,,,,,,
332,29/10/2020,2644,2533,29,,,,,,,
333,29/10/2020,2843,2668,16,,,,,,,
334,29/10/2020,4655,4563,67,,,,,,,
335,29/10/2020,829,731,5,,,,,,,
336,29/10/2020,635,532,3,,,,,,,
337,29/10/2020,1906,1618,6,,,,,,,
338,29/10/2020,120,117,0,,,,,,,
339,29/10/2020,747,647,5,,,,,,,
340,29/10/2020,4720,3902,92,,,,,,,
341,29/10/2020,1746,1587,23,,,,,,,
342,29/10/2020,8152,7822,35,,,,,,,
343,29/10/2020,3577,3313,33,,,,,,,
344,29/10/2020,1542,1472,15,,,,,,,
345,29/10/2020,2673,2371,33,,,,,,,
346,29/10/2020,1209,1162,7,,,,,,,
347,29/10/2020,3768,3519,31,,,,,,,
348,29/10/2020,2107,1917,16,,,,,,,
349,29/10/2020,1286,1122,1,,,,,,,
350,29/10/2020,1333,1288,7,,,,,,,
351,29/10/2020,2814,2516,20,,,,,,,
352,29/10/2020,2427,2216,45,,,,,,,
353,29/10/2020,548,535,4,,,,,,,
354,29/10/2020,12352,11505,160,,,,,,,
355,29/10/2020,1630,1592,11,,,,,,,
356,29/10/2020,35400,33585,839,,,,,,,
357,29/10/2020,2320,1954,12,,,,,,,
358,29/10/2020,780,772,6,,,,,,,
359,29/10/2020,15269,13115,209,,,,,,,
360,29/10/2020,1237,1216,9,,,,,,,
328,30/10/2020,40257,36885,1898,,,,,,,
329,30/10/2020,2755,2321,25,,,,,,,
330,30/10/2020,1404,1347,16,,,,,,,
331,30/10/2020,710,670,24,,,,,,,
332,30/10/2020,2672,2557,29,,,,,,,
333,30/10/2020,2850,2685,16,,,,,,,
334,30/10/2020,4673,4581,67,,,,,,,
335,30/10/2020,831,731,5,,,,,,,
336,30/10/2020,639,536,3,,,,,,,
337,30/10/2020,1909,1640,6,,,,,,,
338,30/10/2020,120,117,0,,,,,,,
339,30/10/2020,753,662,5,,,,,,,
340,30/10/2020,4753,3940,93,,,,,,,
341,30/10/2020,1761,1595,23,,,,,,,
342,30/10/2020,8180,7862,35,,,,,,,
343,30/10/2020,3600,3337,33,,,,,,,
344,30/10/2020,1554,1483,15,,,,,,,
345,30/10/2020,2694,2390,33,,,,,,,
